sample_id,input,expected_verdict,expected_signal
review_customer_login_help,https://customer-login-help.example.net,review,repeated_hyphens
review_member_update_portal,https://member-update-portal.example.com,review,repeated_hyphens
review_service_account_notice,https://service-account-notice.example.org,review,repeated_hyphens
review_profile_login_center,https://profile-login-center.example.net,review,repeated_hyphens
review_access_update_help,https://access-update-help.example.com,review,repeated_hyphens
review_account_message_center,https://account-message-center.example.org,review,repeated_hyphens
review_account_update_signin,https://account-update-signin.example.com,review,repeated_hyphens
review_account_login_update,https://account-login-update.example.org,review,repeated_hyphens
review_secure_account_update,https://secure-account-update.example.net,review,repeated_hyphens
review_login_update_notice,https://login-update-notice.example.com,review,repeated_hyphens
review_account_update_help,https://account-update-help.example.org,review,repeated_hyphens
review_customer_account_login,https://customer-account-login.example.net,review,repeated_hyphens
review_secure_profile_update,https://secure-profile-update.example.com,review,repeated_hyphens
review_billing_login_notice,https://billing-login-notice.example.org,review,repeated_hyphens
review_customer_verify_center,https://customer-verify-center.example.net,review,repeated_hyphens
review_member_secure_update,https://member-secure-update.example.com,review,repeated_hyphens
review_account_confirm_help,https://account-confirm-help.example.org,review,repeated_hyphens
review_service_signin_notice,https://service-signin-notice.example.net,review,repeated_hyphens
review_portal_account_verify,https://portal-account-verify.example.com,review,repeated_hyphens
review_support_secure_login,https://support-secure-login.example.org,review,repeated_hyphens
review_secure_account_signin,https://secure-account-signin.example.com,review,repeated_hyphens
review_verify_account_update,https://verify-account-update.example.org,review,repeated_hyphens
review_login_account_notice,https://login-account-notice.example.net,review,repeated_hyphens
review_account_signin_update,https://account-signin-update.example.com,review,repeated_hyphens
review_secure_login_profile,https://secure-login-profile.example.org,review,repeated_hyphens
review_account_verify_portal,https://account-verify-portal.example.net,review,repeated_hyphens
review_update_login_message,https://update-login-message.example.com,review,repeated_hyphens
review_signin_account_center,https://signin-account-center.example.org,review,repeated_hyphens
review_verify_login_help,https://verify-login-help.example.net,review,repeated_hyphens
review_secure_update_support,https://secure-update-support.example.com,review,repeated_hyphens
suspicious_ip_destination,http://192.168.0.10/secure-login,suspicious,ip_address_destination
suspicious_brand_impersonation,https://paypal-secure-check.example.com/login,suspicious,brand_impersonation
suspicious_apple_impersonation,https://apple-id-verify.example.net/signin,suspicious,brand_impersonation
suspicious_netflix_impersonation,https://netflix-account-alert.example.org/login,suspicious,brand_impersonation
suspicious_paypal_wallet_verify,https://paypal-wallet-verify.example.net/login,suspicious,brand_impersonation
suspicious_paypal_secure_account,https://paypal-secure-account.example.org/signin,suspicious,brand_impersonation
suspicious_apple_account_confirm,https://apple-account-confirm.example.com/signin,suspicious,brand_impersonation
suspicious_apple_support_update,https://apple-support-update.example.net/account,suspicious,brand_impersonation
suspicious_netflix_billing_verify,https://netflix-billing-verify.example.com/account,suspicious,brand_impersonation
suspicious_netflix_secure_signin,https://netflix-secure-signin.example.net/update,suspicious,brand_impersonation
suspicious_whatsapp_login_confirm,https://whatsapp-login-confirm.example.org/account,suspicious,brand_impersonation
suspicious_whatsapp_account_notice,https://whatsapp-account-notice.example.com/verify,suspicious,brand_impersonation
suspicious_google_secure_profile,https://google-secure-profile.example.org/login,suspicious,brand_impersonation
suspicious_google_account_update,https://google-account-update.example.com/verify,suspicious,brand_impersonation
suspicious_microsoft_login_notice,https://microsoft-login-notice.example.net/account,suspicious,brand_impersonation
suspicious_microsoft_secure_verify,https://microsoft-secure-verify.example.com/signin,suspicious,brand_impersonation
suspicious_amazon_account_confirm,https://amazon-account-confirm.example.org/login,suspicious,brand_impersonation
suspicious_amazon_secure_update,https://amazon-secure-update.example.net/account,suspicious,brand_impersonation
suspicious_bancolombia_login_verify,https://bancolombia-login-verify.example.com/account,suspicious,brand_impersonation
suspicious_bancolombia_secure_notice,https://bancolombia-secure-notice.example.net/confirm,suspicious,brand_impersonation
suspicious_hidden_destination,http://example.com@secure-login-bank.example.net,suspicious,hidden_destination_marker
suspicious_deep_bank_chain,https://login.bank.account.verify.alert.example.com,suspicious,deep_subdomain_chain
suspicious_deep_paypal_chain,https://login.paypal.account.verify.security.example.net,suspicious,deep_subdomain_chain
suspicious_deep_microsoft_chain,https://secure.microsoft.account.update.alert.example.org,suspicious,deep_subdomain_chain
suspicious_deep_bank_verify_chain,https://secure.bank.verify.account.alert.example.com,suspicious,deep_subdomain_chain
suspicious_deep_credit_login_chain,https://login.credit.account.verify.alert.example.net,suspicious,deep_subdomain_chain
suspicious_deep_bank_alert_chain,https://verify.bank.account.secure.alert.example.net,suspicious,deep_subdomain_chain
suspicious_deep_payment_login_chain,https://login.payment.account.verify.notice.example.org,suspicious,deep_subdomain_chain
suspicious_deep_card_update_chain,https://secure.card.account.update.verify.example.com,suspicious,deep_subdomain_chain
suspicious_deep_wallet_confirm_chain,https://confirm.wallet.account.login.alert.example.net,suspicious,deep_subdomain_chain
suspicious_deep_access_bank_chain,https://access.bank.verify.account.secure.example.org,suspicious,deep_subdomain_chain
suspicious_deep_credit_verify_chain,https://verify.credit.account.login.notice.example.com,suspicious,deep_subdomain_chain
suspicious_http_brand_terms,http://microsoft-login-update.example.org/secure,suspicious,http_with_phishing_terms
suspicious_whatsapp_impersonation,https://whatsapp-security-update.example.net/verify,suspicious,brand_impersonation
suspicious_google_impersonation,http://google-account-verify.example.net/login,suspicious,brand_impersonation
suspicious_shortener_bank_terms,https://bit.ly/bank-verify-account,suspicious,link_shortener
suspicious_shortener_paypal_terms,http://tinyurl.com/paypal-secure-confirm-login,suspicious,link_shortener
suspicious_shortener_microsoft_terms,http://t.co/microsoft-secure-account-verify,suspicious,link_shortener
suspicious_shortener_bank_login,https://bit.ly/bank-login-secure,suspicious,link_shortener
suspicious_shortener_secure_bank,https://tinyurl.com/secure-bank-confirm,suspicious,link_shortener
suspicious_http_bank_verify_login,http://bank-account-verify-login.example.com,suspicious,http_with_phishing_terms
suspicious_http_secure_account_update,http://secure-account-update-confirm.example.net,suspicious,http_with_phishing_terms
suspicious_http_login_verify_alert,http://login-verify-account-alert.example.com,suspicious,http_with_phishing_terms
